category,user,tweet,time
government,Scottie1797,RT @davidschneider: Theresa May’s handy guide to strong and stable government. https://t.co/GZIyLXgIgD,Sun Apr 23 09:43:01 +0000 2017
government,Elizrael,"RT @AnshelPfeffer: If anyone needed proof that not doing business with settlements is NOT a boycott of Israel, the Netanyahu government jus…",Sun Apr 23 09:43:01 +0000 2017
government,DJJoeGomez2020,"RT @washingtonpost: Experts say it’s 50/50 the government will shut down next week
https://t.co/cAIKxoojVd",Sun Apr 23 09:43:01 +0000 2017
government,ObiLawobi,RT @BrianJDennis: Nnamdi Kanu has been granted bail but the Nigerian Government continues to detain him. Sheikh El Zakzaky has not even bee…,Sun Apr 23 09:43:01 +0000 2017
government,onyematomorrow2,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:43:01 +0000 2017
government,Ilsa23Manzer,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:43:01 +0000 2017
government,retweetkrengeab,"RT @prasannavishy: With the help of ISRO, the central government may rid the MGNREGA of its most well known characteristic—corruption.  htt…",Sun Apr 23 09:43:00 +0000 2017
government,onyematomorrow2,RT @EmekaGift: #Biafran children protest the illegal incarceration of #NnamdiKanu the leader of indigenous people of #Biafra by Nigeria gov…,Sun Apr 23 09:42:59 +0000 2017
government,ProSyria1,RT @v4st0: Ongoing government offensive in northern Hama. Reports of big advances made by SAA towards Morek: https://t.co/OpQ8ESHsuN,Sun Apr 23 09:42:58 +0000 2017
government,jennyamico23,"RT @Maazulhaq17: The rate of loadshedding is directly propotional to the rise in temperature

but

The beghairti of government remains cons…",Sun Apr 23 09:42:58 +0000 2017
government,riddhibalotra,RT @me_locket: Sharing glimpses of Bike rally at Barasat. We will be on streets to fight corrupt TMC government. https://t.co/p5JcstywGH,Sun Apr 23 09:42:56 +0000 2017
government,kirstin_roo,"An ""unthinkable new low"" in uk government's handing of the #refugeecrisis https://t.co/GRbMUIgzOU",Sun Apr 23 09:42:55 +0000 2017
government,tivids,RT @stillgray: Has Venezuela's socialist government been giving money to Hollywood celebrities to boost their PR? https://t.co/SxWxJKXqGg,Sun Apr 23 09:42:54 +0000 2017
government,Bryan527Bryan,"@tinabobuk @WholeLottaSusie @Teenie6619Tina @LewisD268 @jatroa @ANDERSONUKIP Could well be, for UK and UKIP, domina… https://t.co/koJi34BlHE",Sun Apr 23 09:42:54 +0000 2017
government,The_Tru_FooL,RT @Femitheist: Some think the government can orchestrate intricate mass depopulation conspiracies but can't handle how much they ought to…,Sun Apr 23 09:42:53 +0000 2017
government,suedepom,RT @JoePajak: Does this indicate where UK is in Brexit government negotiating-thinking - the 51st state? https://t.co/TtFjvE8xdA,Sun Apr 23 09:42:53 +0000 2017
government,WhistleBlogs,Government Contracts Archives - Page 2 of 4 - Whistleblower Attorneys Blog https://t.co/icXWrmj92d,Sun Apr 23 09:42:52 +0000 2017
government,RogerTh49920746,"RT @NetworksManager: We send these people to #DC, &amp; get same shit. Doesn't matter who we elect, we need revolution
Trump OKs DACA Amnesty
h…",Sun Apr 23 09:42:51 +0000 2017
government,neobrainless,"RT @RJonesUX: Thread.
My mum contracted Parkinson's in 1984. She was denied treatment due to funding restrictions under the Tory government.",Sun Apr 23 09:42:50 +0000 2017
government,bellshillbaker,"RT @Jahaangle: Strikes me that Scotland could do with 5 years of FM Ruth Davidson, some people need reminded of what a Tory government mean…",Sun Apr 23 09:42:49 +0000 2017
government,AleFavale,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:42:49 +0000 2017
government,KayJBryant96,"RT @kahoakes: ""We need policies that are informed by evidence and more scientists in government."" – Bethan Linscott, archeology PhD  #march…",Sun Apr 23 09:42:49 +0000 2017
government,ShadilayForever,"RT @RichardBSpencer: If Trump's this bad on illegal immigration, what can we expect on legal?  And what was the point of his candidacy?

ht…",Sun Apr 23 09:42:48 +0000 2017
government,nownowchildren,"RT @RJonesUX: Thread.
My mum contracted Parkinson's in 1984. She was denied treatment due to funding restrictions under the Tory government.",Sun Apr 23 09:42:48 +0000 2017
government,Kurako76,"RT @emmyzen: The government's incompetence will leave the UK out in the cold, with closed doors all around it. Vote the tories out. #GE #Ge…",Sun Apr 23 09:42:47 +0000 2017
government,LottieMustDie,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 09:42:45 +0000 2017
government,lncmalan,"RT @BertPretorius: Relationships between christians, husband &amp; wife, parent &amp; child, employer &amp; employee, government &amp; citizens…(2/2) #Comm…",Sun Apr 23 09:42:45 +0000 2017
government,Alok_1993,"RT @TimesNow: Indo-Israel ties more ""visible"" under the Modi government: Israeli Ambassador Daniel Carmon (PTI) https://t.co/ObGYlyt9SW",Sun Apr 23 09:42:45 +0000 2017
government,stargazer0_0,RT @stressedmuslim: im pretty sure love is fake it was created by the government to distract us from discovering the aliens,Sun Apr 23 09:42:45 +0000 2017
government,nbinsider63,@owenjbennett @michaelgove Having no government intervention is Called anarchy,Sun Apr 23 09:42:45 +0000 2017
government,Dutchie46428586,"RT @KitchandBot: @VoyagerJames @Malinka1102 Rehashed, recycled images, these white helmet frauds need some new material. https://t.co/jjudV…",Sun Apr 23 09:42:42 +0000 2017
government,makegoodsoup,"RT @abermans: Marine Le Pen on Terrorism.

Hand on heart.
Does our government do enough ???

#MarineLePen #Marine2017 #AssisesMLP
#EU #BBC…",Sun Apr 23 09:42:42 +0000 2017
government,JanetSkilton,"RT @DavidPrescott: Breaking. A Labour Government will deliver FOUR new public holidays for St George's, St David's, St Andrew's and St Patr…",Sun Apr 23 09:42:41 +0000 2017
government,mihirsaxena,RT @dhume: .@Ram_Guha: The Indian government's attitude toward Kashmir has alternated between apathy and arrogance. https://t.co/yrSEYbbJjd,Sun Apr 23 09:42:39 +0000 2017
government,gloriabernardi,petition: Demand the Queensland Government Bans all CSG Operations to Save the Environment https://t.co/UwqjmJ4AxK,Sun Apr 23 09:42:39 +0000 2017
government,mridul_mahato,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 09:42:37 +0000 2017
government,zellyberry,RT @Buggz79: I'm finding it exceedingly difficult to support a government and a family on a single salary..,Sun Apr 23 09:42:37 +0000 2017
government,MikeGNR,"RT @adeyanjudeji: 23. I interrupted him saying: ""We ran that government with you people. You know me &amp; I know you. Even during that Govt, I…",Sun Apr 23 09:42:36 +0000 2017
government,iantheplater,RT @MikkiL: Diane Abbott took donation from Muslim charity barred from receiving Government cash over alleged extremism links https://t.co/…,Sun Apr 23 09:42:35 +0000 2017
government,NewBrunswick411,"RT @NewBrunswick411: Softwood border duties could hurt 25 N.B. sawmills, government says - New Brunswick https://t.co/ddCsjEqinb #Newbrunsw…",Sun Apr 23 09:42:32 +0000 2017
government,9ja2dmv301,RT @AJENews: Israeli forces attack pro-Syrian government groups in Quneitra province https://t.co/YKOCOTUauV https://t.co/dmFerVIS4Z,Sun Apr 23 09:42:32 +0000 2017
government,Dakota16West,@DysonMarkA The majority voted to leave the #EU aka #VampiresUnion so that's what's happening 👍🏻 Whoever wins… https://t.co/TEgf4JfROO,Sun Apr 23 09:42:31 +0000 2017
government,greenlacuna,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 09:42:31 +0000 2017
government,MykaelAri_3,RT @thesalteater: Someone is targeting Black women in high government positions if you haven't noticed. Smh https://t.co/XMtv1e2SSd,Sun Apr 23 09:42:31 +0000 2017
government,maggieatlas,@Pat1066Patrick pushed marketed by powerful self and vested interest and paid 4 government ??  MSM Press able to in… https://t.co/AtxjaI9CHM,Sun Apr 23 09:42:30 +0000 2017
government,redheadloz,RT @ReclaimTheNews: Think that's Tory U-turn no 32? Government drops plans to raise probate fees https://t.co/gVVXcQUT34 #GE2017,Sun Apr 23 09:42:30 +0000 2017
government,mdr31,NSW Government: Ban single use plastic bags in NSW https://t.co/Rhv0cxi9rD,Sun Apr 23 09:42:29 +0000 2017
government,mdr31,Let try toeave the world a better place than when we got here. https://t.co/8YlzA5683o,Sun Apr 23 09:42:27 +0000 2017
government,GLORIABERNARDI1,Demand the Queensland Government Bans all CSG Operations to Save the Environment https://t.co/QWe1LpWb30,Sun Apr 23 09:42:27 +0000 2017
government,bodhicharya,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:42:27 +0000 2017
government,CarmeloBibal,RT @manila_bulletin: .@argyllcyrus_MB @DPWHph @GenKabiling Duterte reiterates warning to government officials who involve themselves in cor…,Sun Apr 23 09:42:27 +0000 2017
government,twowok,"RT @KailashChandOBE: #marr A labour government will follow the principle,NHS,publicly provided and accountable,is music to my ears. Thanks,…",Sun Apr 23 09:42:26 +0000 2017
government,mopseytoes,"@Clintonswalk Any chance of a last minute retweet? Trying to get last 100 signatures before tomorrow. Thanks 💚
https://t.co/p78OQbaNug",Sun Apr 23 09:42:26 +0000 2017
government,walkitalk,"RT @RVAwonk: A reminder -&gt; Trump’s budget director isn't sure if the government should fund science. At all. #marchforscience 
https://t.co…",Sun Apr 23 09:42:24 +0000 2017
government,LIVE_FOR_EU,"RT @googlepubpolicy: Today, we released the latest version of our Transparency Report regarding government requests for user data: https://…",Sun Apr 23 09:42:21 +0000 2017
government,AgnesMertner,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 09:42:20 +0000 2017
government,aBit_Melancholy,"RT @Maazulhaq17: The rate of loadshedding is directly propotional to the rise in temperature

but

The beghairti of government remains cons…",Sun Apr 23 09:42:19 +0000 2017
government,LisaForbes_,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:42:18 +0000 2017
government,BrexitResist,@tlelse @KateLeah If the government of the day makes a decision you believe discussion should end and it never be changed?,Sun Apr 23 09:42:18 +0000 2017
government,MaribelAlarcn,"Whole Catalan government pledges to ""organize, call and hold"" independence referendum https://t.co/MH1Nne8GZa via @diariARA",Sun Apr 23 09:42:18 +0000 2017
government,Dharmen53605796,"@sudhirchaudhary Sir, government should take harsh action to reduce NPA to make bank's dues timely.",Sun Apr 23 09:42:17 +0000 2017
government,ascoltatrice,RT @MayorofLondon: This is a slap in the face to every person struggling to breathe as a result of our toxic air. The government must show…,Sun Apr 23 09:42:16 +0000 2017
government,Canine_Rights,RT @stillgray: Has Venezuela's socialist government been giving money to Hollywood celebrities to boost their PR? https://t.co/SxWxJKXqGg,Sun Apr 23 09:42:16 +0000 2017
government,YahooTrending,"Trump, Republicans face tricky task of averting U.S. government shutdown https://t.co/NoxtIFerLV",Sun Apr 23 09:42:15 +0000 2017
government,ckensingtn,"RT @JrcheneyJohn: Revealed in the book #Shattered 👉The Clinton campaign hatched the #RussianHacking narrative 24 hrs after she lost 
https:…",Sun Apr 23 09:42:14 +0000 2017
government,trudyward8,RT @lorraine_tinker: Petition: British Government to condemn Chechnya's human rights abuses against LGBT people https://t.co/HxW0FDCEdN,Sun Apr 23 09:42:14 +0000 2017
government,sjharte,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:42:14 +0000 2017
government,JaneG8992,"RT @MikeArmiger: https://t.co/xfumiWWS7k
Our royal family are doing more than the government when it comes to mental health. The #headstoge…",Sun Apr 23 09:42:13 +0000 2017
government,cato_theelder,Necessary but not no means sufficient conditions for the return of a Labour government. https://t.co/obGc6JWzvG,Sun Apr 23 09:42:12 +0000 2017
government,DahlingElise,"RT @DavidPrescott: Breaking. A Labour Government will deliver FOUR new public holidays for St George's, St David's, St Andrew's and St Patr…",Sun Apr 23 09:42:11 +0000 2017
government,radionspehygi,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:42:11 +0000 2017
government,mikerwatts,@nickreeves9876 I want them to tell me where this mythical foreign government is !,Sun Apr 23 09:42:11 +0000 2017
government,ferryboatjcap,"RT @politicshome: NEW Women’s Equality party leader to stand against 'sexist' Tory MP Philip Davies in Shipley
https://t.co/kIsipENFK5 http…",Sun Apr 23 09:42:10 +0000 2017
government,TuffLea,RT @FeedingFatCats: Government plans will take at least £13m from the NHS while starving the injured of access to justice. Take action. htt…,Sun Apr 23 09:42:10 +0000 2017
government,Deplorable80210,"RT @NetworksManager: We send these people to #DC, &amp; get same shit. Doesn't matter who we elect, we need revolution
Trump OKs DACA Amnesty
h…",Sun Apr 23 09:42:09 +0000 2017
government,binder3807,RT @ahmedpatel: The government is bound by law to treat every citizen with dignity and respect. Why are they making a virtue out of necessi…,Sun Apr 23 09:42:09 +0000 2017
